Name,GALEX_FUV,GALEX_FUV_err,Swift_UVW2,Swift_UVW2_err,Swift_UVM2,Swift_UVM2_err,GALEX_NUV,GALEX_NUV_err,Swift_UVM1,Swift_UVM2_err,Swift_U,Swift_U_err,SDSS_u,SDSS_u_err,SDSS_g,SDSS_g_err,Swift_V,Swift_V_err,SDSS_r,SDSS_r_err,SDSS_i,SDSS_i_err,SDSS_z,SDSS_z_err,2MASS_J,2MASS_J_err,2MASS_H,2MASS_H_err,2MASS_Ks,2MASS_Ks_err,WISE_W1,WISE_W1_err,IRAC_I1,IRAC_I1_err,IRAC_I2,IRAC_I2_err,WISE_W2,WISE_W2_err,IRAC_I3,IRAC_I3_err,IRAC_I4,IRAC_I4_err,WISE_W3,WISE_W3_err,IRS_PB,IRS_PB_err,WISE_W4,WISE_W4_err,WISE_W4',WISE_W4'_err,IRS_PR,IRS_PR_err,MIPS_M1,MIPSM1_err
Arp 256 N      ,15.99,0.10,0.00,0.00,0.00,0.00,15.64,0.10,0.00,0.00,0.00,0.00,15.15,0.05,14.32,0.05,0.00,0.00,13.95,0.05,13.71,0.05,13.58,0.05,13.31,0.05,13.26,0.05,13.32,0.05,13.83,0.10,13.84,0.10,14.21,0.10,14.34,0.10,13.11,0.10,11.98,0.10,12.06,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,0.10
Arp 256 S      ,16.10,0.10,0.00,0.00,0.00,0.00,15.73,0.10,0.00,0.00,0.00,0.00,15.11,0.05,14.36,0.05,0.00,0.00,13.97,0.05,13.74,0.05,13.53,0.05,13.22,0.05,13.01,0.05,13.14,0.05,13.27,0.10,13.15,0.10,13.40,0.10,13.49,0.10,11.91,0.10,0.00,0.00,10.53,0.10,0.00,0.00, 8.95,0.10, 9.12,0.10,0.00,0.00, 8.90,0.10
NGC 0337       ,14.48,0.10,13.90,0.10,14.05,0.10,13.77,0.10,13.66,0.10,0.00,0.00,12.89,0.05,11.98,0.05,0.00,0.00,11.63,0.05,11.46,0.05,11.36,0.05,11.19,0.05,11.06,0.05,11.30,0.05,11.87,0.10,11.84,0.10,12.23,0.10,12.35,0.10,11.22,0.10,10.30,0.10,10.45,0.10,10.31,0.10, 9.63,0.10, 9.79,0.10,0.00,0.00, 9.55,0.10
CGCG 436-030   ,16.99,0.10,0.00,0.00,0.00,0.00,16.48,0.10,0.00,0.00,0.00,0.00,15.58,0.05,14.58,0.05,0.00,0.00,14.19,0.05,13.91,0.05,13.79,0.05,13.41,0.05,13.12,0.05,13.15,0.07,13.38,0.10,13.20,0.10,12.93,0.10,12.95,0.10,11.73,0.10,10.62,0.10,10.54,0.10,0.00,0.00, 8.79,0.10, 8.99,0.10,0.00,0.00, 8.70,0.10
NGC 0474       ,18.85,0.12,0.00,0.00,0.00,0.00,16.83,0.10,0.00,0.00,0.00,0.00,13.88,0.05,12.28,0.05,0.00,0.00,11.57,0.05,11.18,0.05,10.93,0.05,10.64,0.05,10.57,0.05,10.73,0.05,11.44,0.10,11.51,0.10,12.02,0.10,12.12,0.10,12.30,0.10,12.91,0.10,13.32,0.10,0.00,0.00,14.08,0.10,14.14,0.10,0.00,0.00,0.00,0.00,
NGC 0520       ,16.05,0.10,15.25,0.10,0.00,0.00,15.21,0.10,0.00,0.00,13.42,0.10,13.34,0.05,11.98,0.05,0.00,0.00,11.37,0.05,11.00,0.05,10.78,0.05,10.40,0.05,10.14,0.05,10.29,0.05,10.89,0.10,10.86,0.10,11.15,0.10,11.25,0.10,10.05,0.10, 9.02,0.10, 9.22,0.10,0.00,0.00, 8.07,0.10, 8.29,0.10,0.00,0.00, 7.95,0.10
     NGC 0584  ,18.12,0.10,0.00,0.00,0.00,0.00,16.25,0.10,0.00,0.00,0.00,0.00,12.88,0.05,11.19,0.05,0.00,0.00,10.45,0.05,10.07,0.05, 9.80,0.05, 9.41,0.05, 9.19,0.05, 9.44,0.05,10.23,0.10,10.30,0.10,10.82,0.10,10.93,0.10,11.20,0.10,11.75,0.10,12.02,0.10,0.00,0.00,12.55,0.18,12.63,0.10,0.00,0.00,12.63,0.10
     NGC 0628  ,13.76,0.10,13.27,0.10,13.29,0.10,13.23,0.10,12.97,0.10,12.13,0.10,12.08,0.05,10.92,0.05,10.58,0.10,10.40,0.05,10.10,0.05, 9.94,0.05, 9.70,0.05, 9.58,0.05, 9.82,0.05,10.44,0.10,10.54,0.10,10.98,0.10,11.01,0.10,10.39,0.10, 9.52,0.10, 9.54,0.10,0.00,0.00, 9.33,0.10, 9.46,0.10,0.00,0.00, 9.40,0.10
NGC 0660       ,15.90,0.10,0.00,0.00,0.00,0.00,15.46,0.10,0.00,0.00,0.00,0.00,13.47,0.05,11.98,0.05,0.00,0.00,11.06,0.05,10.50,0.05,10.10,0.05, 9.47,0.05, 9.13,0.05, 9.22,0.05, 9.67,0.10, 9.71,0.10, 9.99,0.10, 9.75,0.10, 8.85,0.10,0.00,0.00, 7.96,0.10,0.00,0.00, 6.92,0.10, 7.12,0.10,0.00,0.00, 6.84,0.10
III Zw 035     ,18.94,0.10,0.00,0.00,0.00,0.00,18.00,0.10,0.00,0.00,0.00,0.00,16.50,0.05,15.17,0.05,0.00,0.00,14.56,0.05,14.23,0.05,14.01,0.05,13.62,0.05,13.40,0.05,13.41,0.05,14.05,0.10,13.97,0.10,14.05,0.10,14.14,0.10,13.09,0.10,11.91,0.10,11.75,0.10,0.00,0.00, 9.39,0.10, 9.65,0.10, 9.63,0.10, 9.21,0.10
